id,x,y
2131,315,633
2132,325,633
2133,335,633
2134,345,633
2135,355,633
2136,365,633
2137,125,643
2138,135,643
2139,145,643
2140,155,643
2141,165,643
2142,175,643
2143,185,643
2144,195,643
2145,205,643
2146,215,643
2147,225,643
2148,235,643
2149,245,643
2150,255,643
2151,265,643
2152,275,643
2153,285,643
2154,295,643
2155,305,643
2156,315,643
2157,325,643
2158,335,643
2159,345,643
2160,355,643
2161,95,653
2162,135,653
2163,145,653
2164,155,653
2165,165,653
2166,175,653
2167,185,653
2168,195,653
2169,205,653
2170,215,653
2171,225,653
2172,235,653
2173,245,653
2174,255,653
2175,265,653
2176,275,653
2177,285,653
2178,295,653
2179,305,653
2180,315,653
2181,325,653
2182,335,653
2183,345,653
2184,355,653
2185,365,653
2186,95,663
2187,105,663
2188,125,663
2189,135,663
2190,145,663
2191,155,663
2192,165,663
2193,175,663
2194,185,663
2195,195,663
2196,205,663
2197,215,663
2198,225,663
2199,235,663
2200,245,663
2201,255,663
2202,265,663
2203,275,663
2204,285,663
2205,295,663
2206,305,663
2207,315,663
2208,325,663
2209,335,663
2210,345,663
2211,355,663
2212,365,663
2213,105,673
2214,115,673
2215,125,673
2216,135,673
2217,145,673
2218,155,673
2219,165,673
2220,175,673
2221,185,673
2222,195,673
2223,205,673
2224,215,673
2225,225,673
2226,235,673
2227,245,673
2228,255,673
2229,265,673
2230,275,673
2231,285,673
2232,295,673
2233,305,673
2234,315,673
2235,325,673
2236,335,673
2237,345,673
2238,355,673
2239,365,673
2240,375,673
2241,115,683
2242,125,683
2243,145,683
2244,155,683
2245,165,683
2246,175,683
2247,185,683
2248,195,683
2249,205,683
2250,215,683
2251,225,683
2252,235,683
2253,245,683
2254,255,683
2255,265,683
2256,275,683
2257,285,683
2258,295,683
2259,305,683
2260,315,683
2261,325,683
2262,335,683
2263,345,683
2264,355,683
2265,365,683
2266,375,683
2267,385,683
2268,145,693
2269,155,693
2270,165,693
2271,175,693
2272,185,693
2273,195,693
2274,205,693
2275,215,693
2276,225,693
2277,235,693
2278,245,693
2279,255,693
2280,265,693
2281,275,693
2282,285,693
2283,295,693
2284,305,693
2285,315,693
2286,325,693
2287,335,693
2288,345,693
2289,355,693
2290,365,693
2291,375,693
2292,385,693
2293,55,703
2294,65,703
2295,135,703
2296,145,703
2297,165,703
2298,175,703
2299,185,703
2300,195,703
2301,205,703
2302,215,703
2303,225,703
2304,235,703
2305,245,703
2306,255,703
2307,265,703
2308,275,703
2309,285,703
2310,295,703
2311,305,703
2312,315,703
2313,325,703
2314,335,703
2315,345,703
2316,355,703
2317,365,703
2318,375,703
2319,385,703
2320,65,713
2321,135,713
2322,145,713
2323,165,713
2324,175,713
2325,185,713
2326,195,713
2327,205,713
2328,215,713
2329,225,713
2330,235,713
2331,245,713
2332,255,713
2333,265,713
2334,275,713
2335,285,713
2336,295,713
2337,305,713
2338,315,713
2339,325,713
2340,335,713
2341,345,713
2342,355,713
2343,365,713
2344,375,713
2345,385,713
2346,395,713
2347,65,723
2348,75,723
2349,125,723
2350,135,723
2351,145,723
2352,155,723
2353,165,723
2354,175,723
2355,185,723
2356,195,723
2357,205,723
2358,215,723
2359,225,723
2360,235,723
2361,245,723
2362,255,723
2363,265,723
2364,275,723
2365,285,723
2366,295,723
2367,305,723
2368,315,723
2369,325,723
2370,335,723
2371,345,723
2372,355,723
2373,365,723
2374,375,723
2375,385,723
2376,395,723
2377,75,733
2378,85,733
2379,135,733
2380,145,733
2381,155,733
2382,165,733
2383,175,733
2384,185,733
2385,195,733
2386,205,733
2387,215,733
2388,225,733
2389,235,733
2390,245,733
2391,255,733
2392,265,733
2393,275,733
2394,285,733
2395,295,733
2396,305,733
2397,315,733
2398,325,733
2399,335,733
2400,345,733
2401,355,733
2402,365,733
2403,375,733
2404,385,733
2405,395,733
2406,75,743
2407,85,743
2408,135,743
2409,145,743
2410,155,743
2411,165,743
2412,175,743
2413,185,743
2414,195,743
2415,205,743
2416,215,743
2417,225,743
2418,235,743
2419,245,743
2420,255,743
2421,265,743
2422,275,743
2423,285,743
2424,295,743
2425,305,743
2426,315,743
2427,325,743
2428,335,743
2429,345,743
2430,355,743
2431,365,743
2432,375,743
2433,385,743
2434,395,743
2435,405,743
2436,75,753
2437,85,753
2438,125,753
2439,135,753
2440,145,753
2441,155,753
2442,165,753
2443,175,753
2444,185,753
2445,195,753
2446,205,753
2447,215,753
2448,225,753
2449,235,753
2450,245,753
2451,255,753
2452,265,753
2453,275,753
2454,285,753
2455,295,753
2456,305,753
2457,315,753
2458,325,753
2459,335,753
2460,345,753
2461,355,753
2462,365,753
2463,375,753
2464,385,753
2465,395,753
2466,405,753
2467,415,753
2468,75,763
2469,85,763
2470,115,763
2471,125,763
2472,135,763
2473,145,763
2474,155,763
2475,165,763
2476,175,763
2477,185,763
2478,195,763
2479,205,763
2480,215,763
2481,225,763
2482,235,763
2483,245,763
2484,255,763
2485,265,763
2486,275,763
2487,285,763
2488,295,763
2489,305,763
2490,315,763
2491,325,763
2492,335,763
2493,345,763
2494,355,763
2495,365,763
2496,375,763
2497,385,763
2498,395,763
2499,405,763
2500,415,763
2501,75,773
2502,85,773
2503,95,773
2504,115,773
2505,125,773
2506,135,773
2507,145,773
2508,155,773
2509,165,773
2510,175,773
2511,185,773
2512,195,773
2513,205,773
2514,215,773
2515,225,773
2516,235,773
2517,245,773
2518,255,773
2519,265,773
2520,275,773
2521,285,773
2522,295,773
2523,305,773
2524,315,773
2525,325,773
2526,335,773
2527,345,773
2528,355,773
2529,365,773
2530,375,773
2531,385,773
2532,395,773
2533,405,773
2534,415,773
2535,65,783
2536,75,783
2537,85,783
2538,95,783
2539,125,783
2540,135,783
2541,145,783
2542,155,783
2543,165,783
2544,175,783
2545,185,783
2546,195,783
2547,205,783
2548,215,783
2549,225,783
2550,235,783
2551,245,783
2552,255,783
2553,265,783
2554,275,783
2555,285,783
2556,295,783
2557,305,783
2558,315,783
2559,325,783
2560,335,783
2561,345,783
2562,355,783
2563,365,783
2564,375,783
2565,385,783
2566,395,783
2567,405,783
2568,65,793
2569,75,793
2570,85,793
2571,95,793
2572,135,793
2573,145,793
2574,175,793
2575,185,793
2576,195,793
2577,205,793
2578,215,793
2579,225,793
2580,235,793
2581,245,793
2582,255,793
2583,265,793
2584,275,793
2585,285,793
2586,315,793
2587,325,793
2588,85,803
2589,95,803
2590,105,803
2591,115,803
2592,175,803
2593,185,803
2594,195,803
2595,205,803
2596,215,803
2597,225,803
2598,235,803
2599,245,803
2600,255,803
2601,265,803
2602,275,803
2603,285,803
2604,295,803
2605,5,813
2606,15,813
2607,95,813
2608,105,813
2609,115,813
2610,125,813
2611,145,813
2612,175,813
2613,185,813
2614,195,813
2615,205,813
2616,215,813
2617,225,813
2618,235,813
2619,245,813
2620,255,813
2621,265,813
2622,275,813
2623,285,813
2624,5,823
2625,15,823
2626,95,823
2627,105,823
2628,115,823
2629,125,823
2630,135,823
2631,195,823
2632,205,823
2633,215,823
2634,225,823
2635,235,823
2636,245,823
2637,255,823
2638,265,823
2639,275,823
2640,285,823
2641,295,823
2642,95,833
2643,105,833
2644,115,833
2645,125,833
2646,135,833
2647,145,833
2648,195,833
2649,205,833
2650,215,833
2651,225,833
2652,235,833
2653,245,833
2654,255,833
2655,265,833
2656,275,833
2657,285,833
2658,295,833
2659,305,833
2660,95,843
2661,105,843
2662,115,843
2663,125,843
2664,135,843
2665,145,843
2666,205,843
2667,215,843
2668,225,843
2669,235,843
2670,245,843
2671,255,843
2672,265,843
2673,275,843
2674,285,843
2675,295,843
2676,305,843
2677,315,843
2678,105,853
2679,115,853
2680,125,853
2681,135,853
2682,145,853
2683,155,853
2684,205,853
2685,215,853
2686,225,853
2687,235,853
2688,245,853
2689,255,853
2690,265,853
2691,275,853
2692,285,853
2693,295,853
2694,305,853
2695,315,853
2696,325,853
2697,335,853
2698,115,863
2699,125,863
2700,135,863
2701,145,863
2702,155,863
2703,215,863
2704,225,863
2705,235,863
2706,245,863
2707,255,863
2708,265,863
2709,275,863
2710,285,863
2711,295,863
2712,305,863
2713,315,863
2714,325,863
2715,335,863
2716,125,873
2717,135,873
2718,145,873
2719,155,873
2720,215,873
2721,225,873
2722,235,873
2723,245,873
2724,255,873
2725,265,873
2726,275,873
2727,285,873
2728,295,873
2729,305,873
2730,315,873
2731,325,873
2732,335,873
2733,145,883
2734,155,883
2735,215,883
2736,225,883
2737,235,883
2738,245,883
2739,255,883
2740,265,883
2741,275,883
2742,285,883
2743,295,883
2744,305,883
2745,315,883
2746,325,883
2747,335,883
2748,225,893
2749,235,893
2750,305,893
2751,315,893
2752,325,893
2753,335,893
2754,345,893
2755,325,903
2756,335,903
2757,345,903
2758,315,913
2759,325,913
2760,335,913
2761,345,913
2762,355,913
2763,315,923
2764,325,923
2765,335,923
2766,345,923
2767,355,923
2768,325,933
2769,335,933
2770,345,933
2771,355,933
2772,365,933
2773,325,943
2774,335,943
2775,345,943
2776,355,943
2777,365,943
2778,335,953
2779,345,953
2780,355,953
2781,365,953
2782,375,953
2783,345,963
2784,355,963
2785,365,963
2786,375,963
2787,345,973
2788,355,973
2789,375,973
2790,415,983
2791,415,993
2792,425,993
2793,435,1023
2794,445,1023
2795,435,1033
2796,445,1033
2797,435,1043
2798,445,1043
2799,395,1053
2800,435,1053
2801,445,1053
2802,455,1053
2803,395,1063
2804,415,1063
2805,425,1063
2806,435,1063
2807,445,1063
2808,455,1063
2809,415,1073
2810,425,1073
2811,435,1073
2812,445,1073
2813,455,1073
2814,415,1083
2815,425,1083
2816,435,1083
2817,445,1083
2818,455,1083
2819,425,1093
2820,435,1093
2821,445,1093
2822,455,1093
2823,465,1093
2824,425,1103
2825,435,1103
2826,445,1103
2827,455,1103
2828,465,1103
2829,435,1113
2830,445,1113
2831,455,1113
2832,465,1113
2833,445,1123
2834,455,1123
2835,465,1123
2836,455,1133
2837,465,1133
